R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Riki Fukuda,Tom DeBlass,-260.0,240,3.846.153.846,240.0,11/10/2012,"Macau, China",China,Red,FALSE,Middleweight,MALE,3,1,0,0,1.0,0.16,1.0,2.0,0.5,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,185,1,0,0,6.533.333.333,433.333.333,0.0,3.0,386.666.667,1,2,9,0,0,0,1,0,0,0,1,Southpaw,182.88,185.42,185,31,30,0,0,-1,-1,1,-6,0,0,0,0.0,05.08,1,-6.433.333.333,1.0,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Anderson Silva,Stephan Bonnar,-1000.0,800,10.0,800.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Light Heavyweight,MALE,3,0,3,0,3.192.857.143,413.571.429,928.571.429,1.214.285.714,242.857.143,3,6,36,1,0,0,4,2,2,0,8,Orthodox,193.04,198.12,205,0,15,0,30.4,702.666.667,0.4,0.2,0.2,15,0,34,11,0,0,2,10,3,0,15,Southpaw,187.96,195.58,185,37,35,0,-12,-12,-7,-6,2,-10,-8,-1,05.08,2.54,2,152.857.143,528.571.429,1.014.285.714,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knee,1.0,04:40,280.0,227.0,1312.0,1510.0,2445.0,-180.0,1550.0
Minotauro Nogueira,Dave Herman,-210.0,190,4.761.904.762,190.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Heavyweight,MALE,3,2,0,0,3.633.333.333,0.54,0.0,333.333.333,333.333.333,1,2,5,0,0,0,0,1,0,0,1,Orthodox,193.04,193.04,242,1,0,0,2.271.428.571,387.142.857,1.0,857.142.857,0.14,2,3,14,2,0,0,2,1,1,0,4,Orthodox,190.5,195.58,240,36,28,-1,0,-1,-3,1,-9,-2,0,-1,2.54,-2.54,8,1.361.904.762,-1.0,-523.809.524,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,472.0,940.0,250.0,1369.0,165.0,320.0
Glover Teixeira,Fabio Maldonado,-475.0,420,2.105.263.158,420.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Light Heavyweight,MALE,3,2,0,0,8.833.333.333,656.666.667,1.333.333.333,666.666.667,333.333.333,1,2,9,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,205,0,1,0,15.0,0.5,1.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,1,Orthodox,187.96,193.04,205,32,32,-2,-1,0,0,-2,8,0,1,-1,-2.54,-2.54,0,7.333.333.333,333.333.333,666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,2.0,05:00,600.0,383.0,775.0,150.0,1285.0,240.0,750.0
Jon Fitch,Erick Silva,177.0,-192,177.0,5.208.333.333,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Welterweight,MALE,3,0,1,0,7.333.333.333,0.65,666.666.667,0.0,0.0,1,1,3,0,0,0,0,1,1,0,2,Orthodox,182.88,187.96,170,2,0,0,33.875,4.875,6.875,3.25,51.125,8,3,44,1,0,1,8,1,3,0,13,Orthodox,182.88,193.04,170,34,28,2,1,-7,-11,2,-41,-1,0,-2,0.0,-5.08,6,-2.654.166.667,-20.833.333,-3.25,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,210.0,227.0,1500.0,1510.0,1050.0,-180.0
Phil Davis,Wagner Prado,-355.0,320,2.816.901.408,320.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,2.0,0.12,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205,2,0,0,3.585.714.286,471.428.571,571.428.571,2.142.857.143,468.571.429,5,2,18,0,0,0,3,0,2,0,5,Orthodox,187.96,200.66,205,28,25,1,0,-5,-5,1,-17,0,0,-2,-5.08,-12.7,3,-3.385.714.286,-571.428.571,-2.142.857.143,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Anaconda Choke,2.0,04:29,569.0,210.0,1117.0,170.0,1265.0,527.0,450.0
Demian Maia,Rick Story,-115.0,105,8.695.652.174,105.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Welterweight,MALE,3,0,1,0,43.8,0.39,1.3,2.9,605,6,3,28,0,0,2,3,1,1,0,7,Southpaw,175.26,180.34,170,0,1,0,1.971.428.571,487.857.143,928.571.429,1.857.142.857,337.142.857,5,4,33,1,0,0,4,1,5,0,10,Southpaw,185.42,182.88,170,34,28,0,0,1,-3,1,-5,-1,0,-4,-10.16,-2.54,6,2.408.571.429,371.428.571,1.042.857.143,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,02:30,150.0,252.0,186.0,250.0,2200.0,1480.0,550.0
Rony Jason,Sam Sicilia,-210.0,190,4.761.904.762,190.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Featherweight,MALE,3,0,1,0,33.0,0.35,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,Orthodox,172.72,170.18,145,0,1,0,36.0,0.47,0.0,0.0,0.0,1,0,3,1,0,0,1,0,0,0,1,Orthodox,170.18,177.8,145,28,26,0,0,0,0,0,-1,-1,1,0,2.54,-7.62,2,-3.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,04:16,556.0,,675.0,,,,
Gleison Tibau,Francisco Trinaldo,-130.0,120,7.692.307.692,120.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Lightweight,MALE,3,0,1,0,21.0,0.8,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Southpaw,175.26,177.8,155,1,0,0,20.125,3.525,0.75,3.75,57.875,3,6,39,0,0,2,4,1,3,0,10,Southpaw,177.8,180.34,155,29,34,1,1,-2,-9,6,-38,0,0,-3,-2.54,-2.54,-5,875,-0.75,-3.75,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,314.0,315.0,,,,
Diego Brandao,Joey Gambino,-250.0,230,40.0,230.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Featherweight,MALE,3,1,0,0,5.0,0.33,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,170.18,178.0,145,1,0,0,21.0,0.48,0.5,0.5,0.5,1,1,4,1,0,0,0,0,1,0,1,Orthodox,170.18,172.72,145,25,23,0,0,-1,-1,0,-3,-1,0,-1,0.0,5.28,2,-16.0,-0.5,-0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,524.0,475.0,,,,
Sergio Moraes,Renee Forte,-210.0,190,4.761.904.762,190.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155,1,0,0,38.0,0.52,0.0,0.0,0.0,0,1,3,1,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170,30,25,1,0,0,0,1,-3,-1,0,0,-12.7,-2.54,5,-38.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,3.0,03:10,790.0,405.0,775.0,,,,
Luiz Cane,Chris Camozzi,-145.0,135,6.896.551.724,135.0,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Blue,FALSE,Middleweight,MALE,3,0,2,0,40.0,495,0.5,0.0,0.0,2,2,16,0,0,1,1,0,1,1,4,Orthodox,187.96,193.04,185,1,0,0,25.375,39.125,0.0,125,125,3,4,11,0,0,0,1,3,0,0,4,Southpaw,187.96,195.58,185,31,25,1,2,-1,0,2,5,0,-2,1,0.0,-2.54,6,14.625,0.5,-125,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,,,,,,
Cristiano Marcello,Reza Madadi,135.0,-145,135.0,6.896.551.724,10/13/2012,"Rio de Janeiro, Brazil",Brazil,Red,FALSE,Lightweight,MALE,3,0,1,0,1.0,1.0,1.0,3.0,0.42,1,0,2,0,0,0,0,0,1,0,1,Orthodox,180.34,182.88,155,1,0,0,39.0,0.43,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,34,34,1,1,1,1,1,0,0,0,1,05.08,0.0,0,-38.0,1.0,3.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
Travis Browne,Antonio Silva,-185.0,170,5.405.405.405,170.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Blue,FALSE,Heavyweight,MALE,5,1,0,0,1.0,0.5,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,264,0,3,0,21.4,434,0.4,1.4,632,3,1,9,0,0,0,1,2,1,0,4,Orthodox,198.12,200.66,255,30,33,-1,-3,-3,-4,0,-8,0,-2,-1,-5.08,2.54,-3,-20.4,-0.4,-1.4,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,03:27,207.0,1358.0,592.0,1750.0,547.0,-170.0,450.0
Jake Ellenberger,Jay Hieron,-310.0,280,3.225.806.452,280.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Welterweight,MALE,3,2,0,0,7.5,465,1.5,4.5,375,0,2,4,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,1,0,0,25.625,455,375,2.0,53.875,6,2,18,0,0,1,1,3,0,1,6,Orthodox,175.26,180.34,170,27,36,-1,0,-6,-6,0,-14,0,-4,0,7.62,10.16,-9,-18.125,1.125,2.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,208.0,426.0,1117.0,1505.0,100.0,1240.0
John Dodson,Jussier Formiga,-255.0,235,3.921.568.627,235.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Flyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125,0,2,0,43.5,315,0.0,1.0,0.25,2,0,4,1,0,0,1,1,0,0,2,Orthodox,160.02,167.64,135,28,27,0,-2,-2,-2,0,-4,-1,-1,0,05.08,2.54,1,-43.5,0.0,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,04:35,575.0,125.0,,,,,
Josh Neer,Justin Edwards,-280.0,255,3.571.428.571,255.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Blue,FALSE,Welterweight,MALE,3,1,0,0,37.0,483.333.333,1.0,3.0,166.666.667,1,2,9,0,0,0,1,0,0,0,1,Orthodox,177.8,177.8,155,1,0,0,3.153.846.154,396.153.846,1.0,769.230.769,223.846.154,2,7,29,0,0,0,2,0,3,1,6,Orthodox,180.34,182.88,170,29,29,0,0,-1,-5,5,-20,0,-1,-3,-2.54,-5.08,0,546.153.846,0.0,2.230.769.231,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,00:45,45.0,362.0,500.0,,,,
Michael Johnson,Danny Castillo,-185.0,170,5.405.405.405,170.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Lightweight,MALE,3,0,3,0,36.8,548,0.0,3.2,472,3,1,13,0,0,1,2,1,0,0,4,Orthodox,175.26,180.34,155,0,2,0,39.2,394,0.0,0.4,0.4,2,2,11,1,0,0,2,1,0,0,3,Southpaw,177.8,185.42,145,26,33,0,1,1,1,1,2,-1,0,0,-2.54,-5.08,-7,-2.4,0.0,2.8,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,01:06,366.0,160.0,230.0,,,,
Aaron Simpson,Mike Pierce,135.0,-145,135.0,6.896.551.724,10/5/2012,"Minneapolis, Minnesota, USA",USA,Blue,FALSE,Welterweight,MALE,3,0,1,0,3.944.444.444,481.111.111,333.333.333,2.666.666.667,394.444.444,3,3,26,0,0,1,3,1,1,0,6,Orthodox,172.72,177.8,170,0,1,0,42.6,0.55,0.3,3.1,391,3,3,26,0,0,1,4,2,0,0,7,Orthodox,182.88,185.42,170,38,32,0,0,0,-1,0,0,0,-1,1,-10.16,-7.62,6,-315.555.556,33.333.333,-433.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,00:29,329.0,,,,,,
Marcus LeVesseur,Carlo Prater,-155.0,145,6.451.612.903,145.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Lightweight,MALE,3,1,0,0,13.5,0.22,0.5,0.0,0.0,1,1,4,0,0,0,0,0,0,0,1,Switch,180.34,182.88,155,1,0,0,7.0,0.5,1.0,2.0,1.0,0,1,1,0,0,0,0,0,0,0,0,Southpaw,175.26,177.8,155,30,31,0,0,1,1,0,3,0,0,0,05.08,05.08,-1,6.5,-0.5,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
Jacob Volkmann,Shane Roller,-170.0,160,5.882.352.941,160.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Lightweight,MALE,3,0,1,0,24.8,302,0.4,1.0,166,1,3,12,0,0,0,1,1,0,0,2,Orthodox,177.8,182.88,155,1,0,0,15.0,3.825,1.625,2.375,0.42,5,3,20,0,0,2,3,0,0,0,5,Southpaw,175.26,180.34,155,32,33,1,1,-4,-3,0,-8,0,1,0,2.54,2.54,-1,9.8,-1.225,-1.375,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,02:38,158.0,-110.0,420.0,,,,
Bart Palaszewski,Diego Nunes,177.0,-192,177.0,5.208.333.333,10/5/2012,"Minneapolis, Minnesota, USA",USA,Blue,FALSE,Featherweight,MALE,3,1,0,0,46.75,0.43,0.0,0.5,0.25,1,2,12,0,0,1,1,0,0,0,2,Orthodox,167.64,170.18,145,1,0,0,21.5,0.29,0.5,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,145,29,29,0,0,0,1,-1,8,0,-1,0,-7.62,-7.62,0,25.25,-0.5,0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,382.0,102.0,,,,
Darren Uyenoyama,Phil Harris,-300.0,270,3.333.333.333,270.0,10/5/2012,"Minneapolis, Minnesota, USA",USA,Red,FALSE,Flyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,162.56,125,0,1,0,15.0,0.83,1.0,2.0,0.66,1,0,3,0,0,0,1,0,0,0,1,Orthodox,167.64,162.56,125,32,29,0,-1,-1,-1,0,-3,0,0,0,-5.08,0.0,3,-15.0,-1.0,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,03:38,518.0,160.0,450.0,,,,
Stefan Struve,Stipe Miocic,155.0,-165,155.0,6.060.606.061,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Red,FALSE,Heavyweight,MALE,5,0,3,0,36.0,0.44,0.0,2.0,523.333.333,3,0,6,0,0,0,1,2,0,0,3,Orthodox,193.04,203.2,240,0,3,0,1.654.545.455,435.454.545,1.636.363.636,272.727.273,272.727.273,3,3,17,0,1,0,0,3,4,0,8,Orthodox,210.82,213.36,265,24,30,0,0,0,-5,3,-11,0,-1,-4,-17.78,-10.16,-6,1.945.454.545,-1.636.363.636,1.727.272.727,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,03:50,530.0,1005.0,1123.0,295.0,2675.0,628.0,-135.0
Dan Hardy,Amir Sadollah,-230.0,210,4.347.826.087,210.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Red,FALSE,Welterweight,MALE,3,0,1,0,5.755.555.556,417.777.778,333.333.333,555.555.556,258.888.889,2,3,22,1,0,1,3,1,1,0,6,Orthodox,177.8,187.96,170,0,1,0,2.655.555.556,335.555.556,333.333.333,333.333.333,194.444.444,4,4,23,1,0,2,1,2,0,0,5,Orthodox,182.88,187.96,170,30,32,0,0,-2,1,1,-1,0,-1,1,-5.08,0.0,-2,31.0,0.0,222.222.223,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,214.0,280.0,,,,
Brad Pickett,Yves Jabouin,-156.0,146,641.025.641,146.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Red,FALSE,Bantamweight,MALE,3,0,3,0,34.0,415,0.0,1.0,165,3,1,10,0,0,2,1,0,0,0,3,Orthodox,170.18,172.72,135,0,1,0,23.0,0.35,0.5,2.0,0.4,1,1,3,0,0,0,0,0,1,0,1,Orthodox,167.64,172.72,135,34,33,0,2,2,2,0,7,0,0,-1,2.54,0.0,1,11.0,-0.5,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,03:40,220.0,186.0,258.0,,,,
Paul Sass,Matt Wiman,-110.0,110,9.090.909.091,110.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Lightweight,MALE,3,0,1,0,3.616.666.667,489.166.667,1.333.333.333,2.0,4.775,4,4,28,0,0,0,4,2,2,0,8,Orthodox,177.8,172.72,155,0,3,0,1.666.666.667,0.29,3.0,0.0,0.0,3,0,3,0,0,0,0,0,3,0,3,Orthodox,182.88,185.42,155,24,29,0,-2,1,5,-4,25,0,2,-1,-5.08,-12.7,-5,34.5,-1.666.666.667,2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,03:48,228.0,652.0,315.0,,,,
John Hathaway,John Maguire,-255.0,235,3.921.568.627,235.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Red,FALSE,Welterweight,MALE,3,0,2,0,16.5,0.78,1.5,4.5,0.83,2,0,5,0,0,0,1,0,1,0,2,Southpaw,175.26,175.26,155,0,2,0,4.885.714.286,428.571.429,1.0,2.714.285.714,388.571.429,4,1,19,0,0,1,4,1,0,0,6,Orthodox,185.42,190.5,170,25,29,0,0,-2,-4,1,-14,0,-1,1,-10.16,-15.24,-4,-3.235.714.286,0.5,1.785.714.286,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,104.0,335.0,,,,
Che Mills,Duane Ludwig,-230.0,210,4.347.826.087,210.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Red,FALSE,Welterweight,MALE,3,2,0,0,38.125,0.46,0.0,125,625,2,4,14,0,0,1,2,1,0,0,4,Orthodox,177.8,177.8,170,1,0,0,8.5,475,0.0,0.0,0.0,1,1,3,0,0,0,0,1,0,0,1,Orthodox,185.42,193.04,170,30,34,-1,0,1,3,-3,11,0,0,0,-7.62,-15.24,-4,29.625,0.0,125,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,1.0,02:28,148.0,733.0,394.0,,,,
Kyle Kingsbury,Jimi Manuwa,225.0,-245,225.0,4.081.632.653,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,200.66,205,2,0,0,3.628.571.429,0.44,0.0,2.285.714.286,195.714.286,4,3,17,0,0,1,2,1,0,0,4,Orthodox,193.04,193.04,205,30,32,2,0,-4,-4,3,-17,0,-1,0,-7.62,7.62,-2,-3.628.571.429,0.0,-2.285.714.286,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,2.0,05:00,600.0,,,,,,
Andy Ogle,Akira Corassani,-155.0,145,6.451.612.903,145.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,145,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,145,23,30,0,0,0,0,0,0,0,0,0,0.0,-2.54,-7,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
Tom Watson,Brad Tavares,150.0,-160,150.0,62.5,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Middleweight,MALE,3,0,1,0,23.0,4.625,0.0,1.5,3.525,2,1,10,0,0,0,2,1,0,0,3,Orthodox,185.42,187.96,185,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,30,24,0,1,2,3,-1,10,0,1,0,0.0,2.54,6,23.0,0.0,1.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,,,,,,
DaMarques Johnson,Gunnar Nelson,310.0,-340,310.0,2.941.176.471,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Catch Weight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Switch,180.34,182.88,170,2,0,0,1.477.777.778,412.222.222,333.333.333,555.555.556,277.777.778,2,5,15,1,0,0,0,2,2,0,4,Orthodox,185.42,190.5,170,30,24,2,0,-2,-4,5,-15,-1,-2,-2,-5.08,-7.62,6,-1.477.777.778,-333.333.333,-555.555.556,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,03:34,214.0,,,,,,
Jason Young,Robert Peralta,-115.0,105,8.695.652.174,105.0,9/29/2012,"Nottingham, England, United Kingdom",United Kingdom,Blue,FALSE,Featherweight,MALE,3,1,0,0,59.5,485,0.0,0.5,0.5,1,1,6,0,0,0,1,0,0,0,1,Orthodox,172.72,180.34,145,0,1,0,4.433.333.333,376.666.667,0.0,2.0,0.44,1,2,9,0,0,0,1,0,0,0,1,Orthodox,175.26,185.42,145,26,26,-1,-1,0,0,1,-3,0,0,0,-2.54,-5.08,0,1.516.666.667,0.0,-1.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,00:23,23.0,,,,,,
Jon Jones,Vitor Belfort,-840.0,660,119.047.619,660.0,9/22/2012,"Toronto, Ontario, Canada",Canada,Red,TRUE,Light Heavyweight,MALE,5,0,2,0,9.8,516,466.666.667,0.4,183.333.333,3,5,21,4,0,0,0,7,2,1,10,Southpaw,182.88,187.96,185,0,7,0,4.245.454.545,551.818.182,636.363.636,2.0,644.545.455,7,1,27,4,0,0,3,3,4,0,10,Orthodox,193.04,213.36,205,25,35,0,-5,-4,0,-4,-6,0,5,-2,-10.16,-25.4,-10,-3.265.454.545,-169.696.969,-1.6,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Keylock,4.0,00:54,954.0,569.0,1200.0,236.0,3375.0,-119.0,800.0
Joseph Benavidez,Demetrious Johnson,-245.0,225,4.081.632.653,225.0,9/22/2012,"Toronto, Ontario, Canada",Canada,Blue,TRUE,Flyweight,MALE,5,0,1,0,55.8,474,0.0,3.6,414,2,2,17,1,0,0,3,0,0,0,3,Orthodox,160.02,167.64,125,0,3,0,44.0,403.333.333,333.333.333,2.0,163.333.333,3,0,8,0,0,0,2,1,0,0,3,Southpaw,162.56,165.1,125,28,26,0,-2,-1,0,-2,9,1,-1,0,-2.54,2.54,2,11.8,-333.333.333,1.6,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,5.0,05:00,1500.0,128.0,325.0,425.0,1370.0,715.0,1075.0
Michael Bisping,Brian Stann,-200.0,185,50.0,185.0,9/22/2012,"Toronto, Ontario, Canada",Canada,Red,FALSE,Middleweight,MALE,3,0,1,0,2.588.888.889,426.666.667,333.333.333,0.0,0.0,3,3,19,0,0,0,2,3,1,0,6,Orthodox,185.42,187.96,205,1,0,0,48.5,415.625,3.125,1.375,39.875,4,4,37,1,0,1,3,8,0,0,12,Orthodox,185.42,190.5,185,33,31,1,1,-1,-6,1,-18,-1,-5,1,0.0,-2.54,2,-2.261.111.111,20.833.333,-1.375,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,132.0,740.0,676.0,1505.0,450.0,260.0
Matt Hamill,Roger Hollett,-340.0,310,2.941.176.471,310.0,9/22/2012,"Toronto, Ontario, Canada",Canada,Red,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,2,0,0,3.130.769.231,404.615.385,0.0,1.692.307.692,423.846.154,5,4,28,0,1,0,2,5,0,0,9,Orthodox,185.42,193.04,205,35,33,2,0,-5,-9,4,-28,0,-5,0,-5.08,-15.24,2,-3.130.769.231,0.0,-1.692.307.692,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,221.0,600.0,615.0,1265.0,145.0,750.0
Cub Swanson,Charles Oliveira,215.0,-235,215.0,4.255.319.149,9/22/2012,"Toronto, Ontario, Canada",Canada,Red,FALSE,Featherweight,MALE,3,0,2,0,1.885.714.286,522.857.143,1.285.714.286,714.285.714,317.142.857,2,3,11,0,0,0,0,0,4,0,4,Orthodox,177.8,187.96,155,0,2,0,35.0,0.49,333.333.333,1.0,666.666.667,2,1,6,0,0,0,0,2,0,0,2,Orthodox,172.72,177.8,145,28,22,0,0,0,2,-2,5,0,-2,4,05.08,10.16,6,-1.614.285.714,952.380.953,-285.714.286,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,02:40,160.0,600.0,321.0,1315.0,120.0,425.0,1035.0
